"","orig.ident","nCount_peaks","nFeature_peaks","is_cell","atac_fragments","nucleosome_signal","nucleosome_percentile","TSS.enrichment","TSS.percentile","high.tss","peaks_snn_res.0.8","seurat_clusters","nCount_RNA","nFeature_RNA","predicted.celltype.l1.score","predicted.celltype.l1","predicted.celltype.l2.score","predicted.celltype.l2"
"HSC_473","HSC",12723,6969,1,13094,Inf,1,4.16561216561216,0.28,"High","2","2",6470,4168,1,"Progenitor cells",0.706371348732813,"HSC"
"HSC_474","HSC",2517,1384,1,2577,Inf,1,6.37200637200631,0.97,"High","6","6",1348,1076,1,"Progenitor cells",0.473721664087219,"GMP"
"HSC_475","HSC",3465,1742,1,3595,Inf,1,5.71095571095572,0.92,"High","6","6",1633,1281,1,"Progenitor cells",0.26389121688879,"Prog_RBC"
"HSC_476","HSC",1869,977,1,2465,Inf,1,4.42587715314985,0.44,"High","6","6",1021,777,1,"Progenitor cells",0.322092919798156,"GMP"
"HSC_477","HSC",1436,784,1,1741,Inf,1,4.97195112579725,0.74,"High","6","6",796,621,1,"Progenitor cells",0.433087445134811,"GMP"
"HSC_478","HSC",3578,1940,1,3779,Inf,1,5.3844460624122,0.87,"High","6","6",1870,1471,1,"Progenitor cells",0.374698414522475,"Prog_RBC"
"HSC_479","HSC",4483,2616,1,4601,Inf,1,5.51733980305407,0.89,"High","2","2",2489,1805,1,"Progenitor cells",0.28492026436223,"Prog_DC"
"GMP_0","GMP",7801,3845,1,8437,Inf,1,4.59887938148808,0.55,"High","3","3",3601,2654,1,"Progenitor cells",0.276737519223427,"Prog_DC"
"GMP_1","GMP",22745,11498,1,28371,Inf,1,3.61198689889498,0.08,"High","3","3",11765,6554,1,"Progenitor cells",0.443648554006331,"GMP"
"GMP_2","GMP",470,265,1,524,Inf,1,4.42057942057942,0.43,"High","6","6",243,210,1,"Progenitor cells",0.346899904473258,"Prog_RBC"
"GMP_3","GMP",3237,1704,1,3637,Inf,1,3.93166155878022,0.17,"High","3","3",1560,1199,1,"Progenitor cells",0.364922076002165,"GMP"
"GMP_4","GMP",11135,5364,1,11802,Inf,1,5.66483875836392,0.92,"High","3","3",5180,3703,1,"Progenitor cells",0.483790196991641,"GMP"
"GMP_6","GMP",1459,760,1,2400,Inf,1,2.05033062175921,0,"Low","6","6",884,558,1,"Progenitor cells",0.471319145238376,"GMP"
"GMP_7","GMP",26229,12229,1,29682,Inf,1,4.48291654725969,0.48,"High","3","3",11838,6533,1,"Progenitor cells",0.724556343532067,"GMP"
"GMP_8","GMP",12528,6423,1,13253,Inf,1,5.10436931489565,0.79,"High","3","3",6256,4300,1,"Progenitor cells",0.566903033176643,"Prog_DC"
"GMP_9","GMP",18430,8625,1,19476,Inf,1,5.15693983435918,0.81,"High","3","3",8223,5329,1,"Progenitor cells",0.492992284962107,"Prog_DC"
"GMP_10","GMP",9461,4846,1,9850,Inf,1,5.48246080160975,0.89,"High","3","3",4719,3448,1,"Progenitor cells",0.530382669030637,"GMP"
"GMP_11","GMP",5933,2883,1,6848,Inf,1,4.39560439560438,0.42,"High","4","4",3086,1999,1,"Progenitor cells",0.30518931829486,"Prog_DC"
"GMP_12","GMP",479,264,1,524,Inf,1,4.24575424575425,0.33,"High","6","6",245,211,1,"Progenitor cells",0.546377203156674,"Prog_RBC"
"GMP_13","GMP",16107,7789,1,17434,Inf,1,4.03551672208392,0.22,"High","5","5",7452,4651,1,"Progenitor cells",0.365621391244131,"Prog_RBC"
"GMP_14","GMP",5223,2687,1,6198,Inf,1,4.57591189298508,0.54,"High","3","3",2616,1935,1,"Progenitor cells",0.332469860201668,"Prog_B 1"
"GMP_15","GMP",6856,3716,1,7197,Inf,1,4.40679320679321,0.43,"High","3","3",3547,2673,1,"Progenitor cells",0.618144712078952,"GMP"
"GMP_16","GMP",85523,33129,1,97375,Inf,1,3.76202505410878,0.12,"High","3","3",32286,11850,1,"Progenitor cells",0.660868376909269,"GMP"
"GMP_18","GMP",1150,641,1,1219,Inf,1,4.23213150485876,0.32,"High","6","6",618,515,1,"Progenitor cells",0.309430421892463,"GMP"
"GMP_19","GMP",7397,3846,1,7716,Inf,1,5.55346293051211,0.9,"High","3","3",3829,2789,1,"Progenitor cells",0.44291639747054,"Prog_RBC"
"GMP_20","GMP",14402,7184,1,15910,Inf,1,5.11878365536907,0.79,"High","3","3",7317,4503,1,"Progenitor cells",0.672299598929991,"GMP"
"GMP_21","GMP",17746,8940,1,18786,Inf,1,5.17014899993625,0.81,"High","3","3",8450,5409,1,"Progenitor cells",0.523755679382148,"GMP"
"GMP_22","GMP",7107,3847,1,7447,Inf,1,6.39570955360427,0.97,"High","3","3",3681,2694,1,"Progenitor cells",0.77425195610491,"Prog_DC"
"GMP_23","GMP",50849,21354,1,59464,Inf,1,3.56367542629101,0.07,"High","3","3",22549,9249,1,"Progenitor cells",0.549826671191024,"GMP"
"GMP_24","GMP",18074,8933,1,19051,Inf,1,3.92715392715391,0.17,"High","5","5",8214,5207,1,"Progenitor cells",0.377852951735294,"Prog_B 1"
"GMP_25","GMP",20893,9806,1,22501,Inf,1,5.25189096617665,0.84,"High","3","3",9301,5760,1,"Progenitor cells",0.385498931518286,"GMP"
"GMP_26","GMP",7836,4182,1,8300,Inf,1,4.96938958477419,0.74,"High","3","3",3896,2924,1,"Progenitor cells",0.630805369780877,"GMP"
"GMP_27","GMP",1411,783,1,1530,Inf,1,3.86280386280386,0.14,"High","6","6",762,632,1,"Progenitor cells",0.346798688220404,"GMP"
"GMP_28","GMP",57388,25436,1,64466,Inf,1,3.75396171264944,0.11,"High","3","3",24657,10497,1,"Progenitor cells",0.648659926352404,"GMP"
"GMP_30","GMP",12734,6126,1,13795,Inf,1,4.69423050068208,0.6,"High","3","3",5854,3864,1,"Progenitor cells",0.469974866792339,"GMP"
"GMP_31","GMP",13355,6517,1,13950,Inf,1,5.4231482802912,0.88,"High","3","3",6125,4262,1,"Progenitor cells",0.534462264318577,"Prog_DC"
"GMP_32","GMP",2604,1447,1,2697,Inf,1,4.57787826208878,0.54,"High","6","6",1527,1179,1,"Progenitor cells",0.317823629650501,"Prog_DC"
"GMP_33","GMP",1311,730,1,1399,Inf,1,3.90323961752535,0.16,"High","6","6",699,589,1,"Progenitor cells",0.41260869879429,"Prog_DC"
"GMP_34","GMP",1313,725,1,1381,Inf,1,7.19280719280725,0.99,"High","6","6",730,617,1,"Progenitor cells",0.551393185373402,"Prog_RBC"
"GMP_35","GMP",409,234,1,479,Inf,1,6.89310689310688,0.98,"High","6","6",243,195,1,"Progenitor cells",0.38280547566078,"Prog_RBC"
"GMP_36","GMP",20768,10462,1,21995,Inf,1,4.00338298065571,0.21,"High","3","3",10020,6123,1,"Progenitor cells",0.757759301674272,"GMP"
"GMP_37","GMP",17292,8203,1,24200,Inf,1,2.77942915979723,0.01,"Low","4","4",9652,4251,1,"Progenitor cells",0.759611392246271,"GMP"
"GMP_38","GMP",16808,8563,1,17704,Inf,1,4.18536167665091,0.3,"High","3","3",8195,5347,1,"Progenitor cells",0.709657671804434,"GMP"
"GMP_39","GMP",14231,7443,1,15200,Inf,1,4.35690435690434,0.4,"High","3","3",7052,4590,1,"Progenitor cells",0.793629858677982,"GMP"
"GMP_40","GMP",4530,2359,1,4763,Inf,1,5.30655784893078,0.85,"High","5","5",2173,1777,1,"Progenitor cells",0.420517365308568,"Prog_B 1"
"GMP_42","GMP",4715,2523,1,4985,Inf,1,4.85229056657625,0.69,"High","3","3",2418,1901,1,"Progenitor cells",0.560525178997412,"Prog_DC"
"GMP_43","GMP",15834,8128,1,17046,Inf,1,4.4765840220386,0.48,"High","3","3",7826,5184,1,"Progenitor cells",0.657330217944071,"GMP"
"GMP_44","GMP",15657,6745,1,16226,Inf,1,5.29960235842593,0.85,"High","4","4",6603,4282,1,"Progenitor cells",0.431169866505331,"Prog_RBC"
"GMP_45","GMP",9147,4751,1,9610,Inf,1,4.33975961926271,0.39,"High","3","3",4537,3342,1,"Progenitor cells",0.353626667206795,"LMPP"
"GMP_46","GMP",15454,7485,1,16031,Inf,1,5.12052050513587,0.79,"High","5","5",7252,4821,1,"Progenitor cells",0.286027771828051,"GMP"
"GMP_47","GMP",6191,3010,1,6877,Inf,1,6.05873000239194,0.95,"High","3","3",2896,1999,1,"Progenitor cells",0.319266908774313,"GMP"
"GMP_48","GMP",11130,5906,1,11740,Inf,1,4.51631701631702,0.5,"High","3","3",5657,3939,1,"Progenitor cells",0.583920620305422,"GMP"
"GMP_49","GMP",8029,4264,1,8756,Inf,1,4.37309169703535,0.41,"High","3","3",4255,3113,1,"Progenitor cells",0.371862360706619,"Prog_B 2"
"GMP_50","GMP",9214,4811,1,10091,Inf,1,4.86128045183163,0.69,"High","3","3",4560,3317,1,"Progenitor cells",0.613054807511495,"GMP"
"GMP_51","GMP",24448,11963,1,26505,Inf,1,4.72180880344145,0.62,"High","3","3",11447,6551,1,"Progenitor cells",0.60604315189969,"GMP"
"GMP_52","GMP",3135,1649,1,3971,Inf,1,4.36167605978927,0.4,"High","3","3",1657,1170,1,"Progenitor cells",0.492848778819962,"GMP"
"GMP_54","GMP",3383,1860,1,3534,Inf,1,4.83245567991335,0.68,"High","3","3",1776,1404,1,"Progenitor cells",0.347894574595942,"Prog_DC"
"GMP_55","GMP",9978,5194,1,10736,Inf,1,4.39183458051383,0.42,"High","3","3",4857,3493,1,"Progenitor cells",0.570818628526891,"Prog_DC"
"GMP_56","GMP",9609,4940,1,11165,Inf,1,5.0476655127818,0.77,"High","3","3",4637,2980,1,"Progenitor cells",0.379680729330447,"Prog_RBC"
"GMP_57","GMP",13216,6514,1,13781,Inf,1,4.60940928230649,0.55,"High","3","3",6236,4299,1,"Progenitor cells",0.326484747810412,"Prog_B 1"
"GMP_58","GMP",14175,6723,1,14962,Inf,1,4.52002542911636,0.5,"High","3","3",6439,4233,1,"Progenitor cells",0.450021884456073,"Prog_DC"
"GMP_59","GMP",5622,2998,1,5983,Inf,1,4.70345980550064,0.61,"High","3","3",2825,2165,1,"Progenitor cells",0.507476037950238,"Prog_RBC"
"GMP_60","GMP",8431,4060,1,9781,Inf,1,4.74525474525475,0.63,"High","5","5",4087,2819,1,"Progenitor cells",0.574320951822461,"Prog_RBC"
"GMP_61","GMP",9839,5152,1,10625,Inf,1,4.54221103571752,0.52,"High","3","3",4862,3502,1,"Progenitor cells",0.372803085561053,"Prog_B 1"
"GMP_62","GMP",4191,2056,1,4590,Inf,1,4.33455433455435,0.38,"High","3","3",1980,1523,1,"Progenitor cells",0.481051152331876,"GMP"
"GMP_63","GMP",1324,796,1,1386,Inf,1,9.31925217639505,1,"High","6","6",757,598,1,"Progenitor cells",0.329795696941614,"Prog_DC"
"GMP_64","GMP",1252,715,1,1354,Inf,1,3.21443262619736,0.03,"High","6","6",695,569,1,"Progenitor cells",0.349950025387737,"Prog_DC"
"GMP_66","GMP",5860,3053,1,6145,Inf,1,5.4445554445554,0.88,"High","3","3",2916,2272,1,"Progenitor cells",0.686957438089389,"Prog_DC"
"GMP_67","GMP",54003,22160,1,60376,Inf,1,4.40144650670965,0.42,"High","3","3",22123,9647,1,"Progenitor cells",0.368025449962255,"GMP"
"GMP_68","GMP",15114,7898,1,16047,Inf,1,4.11504871435189,0.26,"High","3","3",7813,4987,1,"Progenitor cells",0.620782657993172,"GMP"
"GMP_69","GMP",36359,17687,1,43142,Inf,1,3.74424810371273,0.11,"High","3","3",17480,8692,1,"Progenitor cells",0.557860148773418,"GMP"
"GMP_70","GMP",36634,16258,1,40414,Inf,1,4.78362217492651,0.65,"High","3","3",15730,8284,1,"Progenitor cells",0.465705360999499,"GMP"
"GMP_71","GMP",21133,10575,1,23161,Inf,1,4.62315462315461,0.56,"High","3","3",9945,6018,1,"Progenitor cells",0.525083729568455,"Prog_DC"
"GMP_72","GMP",20007,9889,1,21308,Inf,1,4.67023885205704,0.59,"High","3","3",9163,5766,1,"Progenitor cells",0.550296738952685,"GMP"
"GMP_73","GMP",14969,6933,1,16094,Inf,1,5.25960525960527,0.84,"High","3","3",6585,4366,1,"Progenitor cells",0.367201438490155,"GMP"
"GMP_74","GMP",11574,5757,1,12202,Inf,1,5.76490176490176,0.93,"High","3","3",5468,3995,1,"Progenitor cells",0.457854573288079,"GMP"
"GMP_75","GMP",12511,6008,1,13012,Inf,1,5.34494407326777,0.86,"High","3","3",5794,4187,1,"Progenitor cells",0.810604370536784,"GMP"
"GMP_76","GMP",30950,14811,1,33560,Inf,1,4.4728541148589,0.47,"High","3","3",14214,7577,1,"Progenitor cells",0.480141759526754,"GMP"
"GMP_78","GMP",3588,1893,1,3808,Inf,1,6.07653216348873,0.96,"High","3","3",1754,1477,1,"Progenitor cells",0.571696780616549,"GMP"
"GMP_79","GMP",5886,3271,1,6167,Inf,1,5.2807407646117,0.85,"High","3","3",3149,2388,1,"Progenitor cells",0.749112900538295,"GMP"
"GMP_80","GMP",10108,5187,1,10672,Inf,1,4.70411941000176,0.61,"High","3","3",4826,3601,1,"Progenitor cells",0.477613997958325,"GMP"
"GMP_82","GMP",18943,9169,1,19659,Inf,1,3.93908086215778,0.18,"High","5","5",8872,5607,1,"Progenitor cells",0.400486206538627,"Prog_B 1"
"GMP_83","GMP",14918,7192,1,15785,Inf,1,5.82291271946438,0.94,"High","3","3",6678,4683,1,"Progenitor cells",0.871486746010369,"GMP"
"GMP_84","GMP",12839,6330,1,13250,Inf,1,4.87261429669804,0.7,"High","3","3",5953,4222,1,"Progenitor cells",0.731918738463855,"GMP"
"GMP_85","GMP",21721,10424,1,23540,Inf,1,4.33282729355237,0.38,"High","3","3",10052,6171,1,"Progenitor cells",0.653175135913193,"GMP"
"GMP_86","GMP",5829,3119,1,6061,Inf,1,4.36167605978929,0.4,"High","3","3",2939,2222,1,"Progenitor cells",0.701609754596619,"GMP"
"GMP_87","GMP",7365,3795,1,7734,Inf,1,5.62467835195106,0.91,"High","3","3",3597,2760,1,"Progenitor cells",0.610537047917316,"GMP"
"GMP_88","GMP",11225,5530,1,11746,Inf,1,4.76649786994611,0.65,"High","3","3",5163,3662,1,"Progenitor cells",0.756240253967897,"Prog_DC"
"GMP_90","GMP",25725,12403,1,28016,Inf,1,4.42899718665736,0.44,"High","3","3",11713,6906,1,"Progenitor cells",0.538524136731697,"Prog_DC"
"GMP_91","GMP",16497,8340,1,17323,Inf,1,4.18219773058484,0.29,"High","5","5",7926,4938,1,"Progenitor cells",0.512324297210195,"Prog_DC"
"GMP_92","GMP",19253,9237,1,22691,Inf,1,4.18525369020419,0.29,"High","3","3",9489,5476,1,"Progenitor cells",0.448754742212117,"Prog_RBC"
"GMP_93","GMP",82982,37409,1,121221,Inf,1,2.69501172906316,0.01,"Low","3","3",43862,12826,1,"Progenitor cells",0.296655301288555,"Prog_B 1"
"GMP_94","GMP",4028,2167,1,4605,Inf,1,5.69430569430566,0.92,"High","3","3",2067,1609,1,"Progenitor cells",0.847157814195992,"Prog_RBC"
"GMP_95","GMP",10796,5491,1,11440,Inf,1,5.11488511488511,0.79,"High","3","3",5335,3680,1,"Progenitor cells",0.66599581498465,"Prog_DC"
"GMP_96","GMP",1569,942,1,1879,Inf,1,4.49247721974992,0.49,"High","5","5",975,755,1,"Progenitor cells",0.225030971330238,"Prog_RBC"
"GMP_97","GMP",15037,8745,1,17170,Inf,1,4.21219405594406,0.31,"High","3","3",8525,5234,1,"Progenitor cells",0.58734086178485,"GMP"
"GMP_98","GMP",5965,3615,1,6378,Inf,1,4.17342657342656,0.29,"High","3","3",3458,2461,1,"Progenitor cells",0.561893433919319,"GMP"
"GMP_99","GMP",10317,5678,1,11010,Inf,1,3.77253078674879,0.12,"High","8","8",5583,3782,1,"Progenitor cells",0.424750122683238,"GMP"
"GMP_100","GMP",3578,1900,1,3836,Inf,1,4.70467032967033,0.61,"High","0","0",1872,1467,1,"Progenitor cells",0.716132924823796,"GMP"
"GMP_101","GMP",345,214,1,406,Inf,1,2.93040293040293,0.01,"Low","6","6",200,162,1,"Progenitor cells",0.408777476434303,"Prog_RBC"
"GMP_102","GMP",14894,8938,1,19461,Inf,1,4.47062516028032,0.47,"High","3","3",9569,5798,1,"Progenitor cells",0.683280837899681,"GMP"
"GMP_103","GMP",3579,2182,1,3985,Inf,1,3.72730717558302,0.11,"High","3","3",2122,1538,1,"Progenitor cells",0.513532523139838,"GMP"
"GMP_105","GMP",1629,932,1,1907,Inf,1,4.17275032659646,0.29,"High","6","6",887,742,1,"Progenitor cells",0.308489092841649,"Prog_DC"
"GMP_106","GMP",1858,1095,1,1991,Inf,1,3.88435094317451,0.15,"High","6","6",1007,805,1,"Progenitor cells",0.634248314760042,"GMP"
"GMP_107","GMP",10007,5705,1,10675,Inf,1,4.27469965931504,0.35,"High","3","3",5570,3705,1,"Progenitor cells",0.720702523061875,"GMP"
"GMP_108","GMP",2780,1679,1,3084,Inf,1,4.19258161193643,0.3,"High","3","3",1659,1270,1,"Progenitor cells",0.343694382783979,"Prog_RBC"
"GMP_109","GMP",9891,5595,1,10437,Inf,1,4.19146071319986,0.3,"High","3","3",5350,3586,1,"Progenitor cells",0.523726837607108,"GMP"
"GMP_110","GMP",5382,3126,1,5738,Inf,1,4.72703766821411,0.62,"High","3","3",2935,2156,1,"Progenitor cells",0.431947912129251,"GMP"
"GMP_111","GMP",8940,5163,1,9585,Inf,1,3.80401721183844,0.13,"High","8","8",5019,3339,1,"Progenitor cells",0.374355945423507,"Prog_DC"
"GMP_112","GMP",3633,2137,1,3886,Inf,1,5.28360528360533,0.85,"High","3","3",2047,1557,1,"Progenitor cells",0.670288528281031,"GMP"
"GMP_113","GMP",4877,2646,1,5402,Inf,1,4.26716141001853,0.34,"High","3","3",2626,1944,1,"Progenitor cells",0.675178116470059,"Prog_DC"
"GMP_114","GMP",1221,678,1,1388,Inf,1,4.51722190852624,0.5,"High","6","6",688,581,1,"Progenitor cells",0.287449087796983,"GMP"
"GMP_115","GMP",7051,4096,1,7462,Inf,1,3.43478177873083,0.05,"High","8","8",3801,2732,1,"Progenitor cells",0.418325010147978,"GMP"
"GMP_116","GMP",5103,2960,1,5441,Inf,1,3.94050394050397,0.18,"High","3","3",2856,2075,1,"Progenitor cells",0.313847030278126,"GMP"
"GMP_117","GMP",10977,5943,1,11876,Inf,1,4.7032967032967,0.61,"High","3","3",6032,4008,1,"Progenitor cells",0.585789238375085,"Prog_DC"
"GMP_118","GMP",9318,5518,1,10036,Inf,1,4.56379778413683,0.53,"High","3","3",5377,3574,1,"Progenitor cells",0.693148146372612,"LMPP"
"GMP_119","GMP",6088,3426,1,6541,Inf,1,4.91273432449906,0.71,"High","3","3",3436,2515,1,"Progenitor cells",0.356120421277835,"Prog_DC"
"GMP_120","GMP",11380,6461,1,12826,Inf,1,3.69761243123687,0.1,"High","3","3",6369,4002,1,"Progenitor cells",0.735616930016977,"GMP"
"GMP_121","GMP",12023,6747,1,12478,Inf,1,4.31605431605433,0.37,"High","8","8",6334,4191,1,"Progenitor cells",0.368508063892565,"Prog_B 1"
"GMP_122","GMP",8539,4932,1,9078,Inf,1,3.59759288330714,0.08,"High","8","8",4531,3045,1,"Progenitor cells",0.484193696767607,"HSC"
"GMP_123","GMP",7514,4337,1,8000,Inf,1,3.44046197704734,0.05,"High","5","5",4136,2789,1,"Progenitor cells",0.275927298186486,"LMPP"
"GMP_124","GMP",2009,1189,1,2767,Inf,1,2.31698126434969,0,"Low","6","6",1353,960,1,"Progenitor cells",0.388449983571427,"GMP"
"GMP_125","GMP",11493,6610,1,12509,Inf,1,3.90730764562541,0.16,"High","3","3",6253,3992,1,"Progenitor cells",0.698413363702027,"GMP"
"GMP_126","GMP",1944,1158,1,2094,Inf,1,4.3290043290043,0.38,"High","6","6",1035,818,1,"Progenitor cells",0.259582740405931,"Prog_RBC"
"GMP_127","GMP",6734,3873,1,7213,Inf,1,3.81285381285381,0.13,"High","8","8",3479,2509,1,"Progenitor cells",0.605532183818714,"GMP"
"GMP_128","GMP",2602,1527,1,2834,Inf,1,4.23280423280427,0.32,"High","5","5",1503,1181,1,"Progenitor cells",0.318479487152474,"GMP"
"GMP_129","GMP",953,597,1,1035,Inf,1,3.40659340659341,0.05,"High","6","6",531,419,1,"Progenitor cells",0.445192724969709,"GMP"
"GMP_130","GMP",2640,1408,1,2820,Inf,1,5.41276904913272,0.88,"High","6","6",1419,1145,1,"Progenitor cells",0.394617886615188,"Prog_B 1"
"GMP_131","GMP",3843,2130,1,3983,Inf,1,4.48045105579355,0.48,"High","3","3",2007,1552,1,"Progenitor cells",0.390084886358198,"Prog_RBC"
"GMP_132","GMP",1568,872,1,1779,Inf,1,3.29115329115331,0.04,"High","6","6",851,710,1,"Progenitor cells",0.613075122853176,"GMP"
"GMP_133","GMP",1490,903,1,1679,Inf,1,3.81332952761526,0.13,"High","5","5",902,694,1,"Progenitor cells",0.364789503338776,"GMP"
"GMP_134","GMP",5252,3018,1,5661,Inf,1,4.17082917082917,0.29,"High","8","8",2851,2109,1,"Progenitor cells",0.281658542257463,"GMP"
"GMP_135","GMP",7510,4443,1,8061,Inf,1,3.51705032556098,0.06,"High","8","8",3968,2701,1,"Progenitor cells",0.508887044155963,"Prog_B 1"
"GMP_137","GMP",7381,4391,1,7898,Inf,1,4.28522526424621,0.36,"High","8","8",4213,2884,1,"Progenitor cells",0.46830257610125,"Prog_DC"
"GMP_138","GMP",7226,4156,1,7532,Inf,1,4.33451898420052,0.38,"High","3","3",4086,2877,1,"Progenitor cells",0.899061435471469,"GMP"
"GMP_139","GMP",7094,4264,1,7648,Inf,1,4.42354847949251,0.44,"High","3","3",4202,2851,1,"Progenitor cells",0.493950936678724,"GMP"
"GMP_140","GMP",4485,2801,1,4884,Inf,1,4.14987311539034,0.28,"High","3","3",2692,1899,1,"Progenitor cells",0.667705472385156,"GMP"
"GMP_141","GMP",2607,1509,1,2757,Inf,1,4.03959676686951,0.22,"High","6","6",1487,1153,1,"Progenitor cells",0.657975834189432,"GMP"
"GMP_142","GMP",4155,2363,1,4482,Inf,1,4.4030969030969,0.42,"High","6","6",2289,1780,1,"Progenitor cells",0.314122992069805,"Prog_RBC"
"GMP_143","GMP",2350,1355,1,2629,Inf,1,4.51048951048951,0.5,"High","6","6",1326,1080,1,"Progenitor cells",0.409933112398983,"GMP"
"GMP_144","GMP",11144,6313,1,12025,Inf,1,4.25361440589867,0.33,"High","3","3",6118,3995,1,"Progenitor cells",0.752458916056354,"GMP"
"GMP_145","GMP",9859,5587,1,10577,Inf,1,3.89364330251027,0.16,"High","3","3",5492,3757,1,"Progenitor cells",0.44069957011827,"GMP"
"GMP_146","GMP",4533,2580,1,4898,Inf,1,3.60000360000361,0.08,"High","5","5",2607,1926,1,"Progenitor cells",0.392662337189379,"GMP"
"GMP_147","GMP",7913,4620,1,8442,Inf,1,3.71817531580846,0.11,"High","8","8",4419,3024,1,"Progenitor cells",0.531399766986445,"Prog_B 1"
"GMP_149","GMP",4284,2309,1,4582,Inf,1,4.25551460034217,0.33,"High","3","3",2332,1810,1,"Progenitor cells",0.420376534795257,"Prog_DC"
"GMP_150","GMP",7646,4526,1,9050,Inf,1,4.36664784490872,0.4,"High","3","3",4590,3109,1,"Progenitor cells",0.575275334431636,"GMP"
"GMP_151","GMP",8586,5073,1,9322,Inf,1,4.54102859166151,0.52,"High","3","3",4980,3404,1,"Progenitor cells",0.673175960342476,"LMPP"
"GMP_152","GMP",335,196,1,408,Inf,1,8.34165834165834,1,"High","6","6",200,175,1,"Progenitor cells",0.487183443494922,"Prog_RBC"
"GMP_153","GMP",7234,4153,1,7582,Inf,1,4.97068149242063,0.74,"High","3","3",3781,2738,1,"Progenitor cells",0.527697887367749,"GMP"
"GMP_154","GMP",7564,4360,1,8008,Inf,1,3.7975357975358,0.13,"High","3","3",4035,2888,1,"Progenitor cells",0.436556251319852,"LMPP"
"GMP_155","GMP",5133,3150,1,5925,Inf,1,4.28786899375139,0.36,"High","3","3",3061,2202,1,"Progenitor cells",0.585451102881418,"GMP"
"GMP_156","GMP",5879,3527,1,6243,Inf,1,4.28518849571479,0.36,"High","8","8",3324,2365,1,"Progenitor cells",0.603750844182441,"GMP"
"GMP_157","GMP",6565,3588,1,6964,Inf,1,4.25355894105894,0.33,"High","8","8",3545,2600,1,"Progenitor cells",0.487324881475838,"GMP"
"GMP_158","GMP",4950,2947,1,5242,Inf,1,4.25965786790526,0.34,"High","8","8",2796,2062,1,"Progenitor cells",0.318719046528056,"Prog_B 1"
"GMP_159","GMP",9379,5440,1,10004,Inf,1,4.05138339920951,0.23,"High","3","3",5243,3499,1,"Progenitor cells",0.36148287341322,"Prog_RBC"
"GMP_161","GMP",8567,5000,1,9072,Inf,1,3.92196039254862,0.17,"High","3","3",4741,3174,1,"Progenitor cells",0.667951751399817,"GMP"
"GMP_162","GMP",3971,2377,1,4242,Inf,1,3.90495580368996,0.16,"High","8","8",2269,1671,1,"Progenitor cells",0.650107703695149,"Prog_B 1"
"GMP_163","GMP",5267,3127,1,5756,Inf,1,3.68431568431567,0.1,"High","3","3",3090,2201,1,"Progenitor cells",0.898505819309165,"GMP"
"GMP_164","GMP",765,432,1,899,Inf,1,2.86856001141715,0.01,"Low","5","5",400,344,1,"Progenitor cells",0.782479294775612,"GMP"
"GMP_165","GMP",3680,2207,1,3922,Inf,1,4.97002997002996,0.74,"High","3","3",2210,1620,1,"Progenitor cells",0.56747400039177,"Prog_DC"
"GMP_166","GMP",5035,2979,1,5688,Inf,1,3.46663645632716,0.06,"High","8","8",2875,2064,1,"Progenitor cells",0.486099148552531,"Prog_B 1"
"GMP_167","GMP",7760,4544,1,8266,Inf,1,3.70728172925973,0.1,"High","3","3",4437,3133,1,"Progenitor cells",0.439256114880227,"GMP"
"GMP_168","GMP",8361,4930,1,9044,Inf,1,4.51575451575449,0.5,"High","3","3",4661,3250,1,"Progenitor cells",0.321294935498933,"Prog_DC"
"GMP_169","GMP",2289,1351,1,2413,Inf,1,4.27754064117699,0.35,"High","6","6",1257,975,1,"Progenitor cells",0.335077437076832,"GMP"
