"","orig.ident","nCount_peaks","nFeature_peaks","is_cell","atac_fragments","nucleosome_signal","nucleosome_percentile","TSS.enrichment","TSS.percentile","high.tss","peaks_snn_res.0.8","seurat_clusters","nCount_RNA","nFeature_RNA","predicted.celltype.l1.score","predicted.celltype.l1","predicted.celltype.l2.score","predicted.celltype.l2"
"GMP_175","GMP",7976,4888,1,9070,Inf,1,3.35644747409457,0.04,"High","8","8",4989,3295,0.603132605057209,"T cell",0.288885814133759,"CD8 Naive"
"GMP_176","GMP",10156,5668,1,12370,Inf,1,3.36345681967802,0.04,"High","6","6",6302,3917,0.586999684399787,"Progenitor cells",0.351755667034861,"LMPP"
"GMP_177","GMP",910,504,1,987,Inf,1,5.17129928894638,0.81,"High","6","6",499,415,0.398127887928595,"Mono/DC",0.313984065574206,"CD14 Mono"
"GMP_178","GMP",7310,4310,1,7834,Inf,1,4.04628484098682,0.23,"High","3","3",4147,2925,0.460726875300322,"T cell",0.179024776965728,"Prog_DC"
"GMP_180","GMP",8249,4709,1,8735,Inf,1,4.23963133640552,0.32,"High","3","3",4471,3179,0.254410118404209,"Mono/DC",0.254410118404209,"CD14 Mono"
"GMP_181","GMP",5419,2927,1,5763,Inf,1,4.4823863005681,0.48,"High","8","8",2873,2206,0.495255665478668,"Mono/DC",0.467316925579323,"CD14 Mono"
"GMP_182","GMP",5013,2863,1,6076,Inf,1,4.72933659746843,0.62,"High","8","8",2933,2153,0.350154394530919,"T cell",0.314369144251445,"CD14 Mono"
"GMP_183","GMP",3361,1971,1,3506,Inf,1,4.2780748663102,0.35,"High","8","8",1895,1412,0.367796344985365,"B cell",0.253416280335473,"CD14 Mono"
"GMP_184","GMP",9629,5718,1,10864,Inf,1,4.0221085447216,0.22,"High","3","3",5602,3791,0.769124212126758,"T cell",0.32385818103664,"CD8 Naive"
"GMP_185","GMP",802,437,1,895,Inf,1,4.71195471195472,0.62,"High","6","6",375,315,0.517224725962918,"T cell",0.171202417643342,"CD4 Naive"
"GMP_186","GMP",571,307,1,635,Inf,1,2.91708291708292,0.01,"Low","6","6",282,255,0.550782576088772,"Mono/DC",0.516166876237284,"CD14 Mono"
"GMP_187","GMP",12249,6419,1,13030,Inf,1,3.70131798703228,0.1,"High","5","5",6404,4177,0.57979464465562,"Progenitor cells",0.523487904601057,"Prog_B 1"
"GMP_188","GMP",2726,1434,1,2940,Inf,1,4.55462904442495,0.53,"High","6","6",1418,1184,0.486386474225394,"T cell",0.433194662740885,"CD14 Mono"
"GMP_189","GMP",12204,7187,1,14614,Inf,1,3.8608932051555,0.14,"High","3","3",7380,4671,0.585076642051057,"Mono/DC",0.310962902362646,"CD14 Mono"
"GMP_190","GMP",6229,3389,1,6549,Inf,1,5.11403490126896,0.79,"High","8","8",3136,2463,0.512026426412849,"T cell",0.165156500225094,"NK"
"GMP_191","GMP",3204,1863,1,3657,Inf,1,3.38040338040335,0.04,"High","5","5",1865,1426,0.478816349654235,"Mono/DC",0.478816349654235,"CD14 Mono"
"GMP_192","GMP",22171,11368,1,23024,Inf,1,4.80860602811821,0.67,"High","3","3",10439,6194,0.443066946258043,"Mono/DC",0.429663663931411,"CD14 Mono"
"GMP_193","GMP",62006,27835,1,66695,Inf,1,3.91766425664732,0.17,"High","3","3",26569,10699,0.443646263649808,"B cell",0.437200379433327,"Naive B"
"GMP_194","GMP",22631,11534,1,23626,Inf,1,4.62362496260806,0.56,"High","3","3",10679,6332,0.491936888440125,"B cell",0.441564961092816,"Naive B"
"GMP_195","GMP",4219,2119,1,6059,Inf,1,3.41345401586367,0.05,"High","3","3",2251,1381,0.319349043230709,"T cell",0.301431446392792,"Prog_RBC"
"GMP_196","GMP",13409,6924,1,14470,Inf,1,4.26783516912275,0.34,"High","3","3",6588,4399,0.410977140371425,"Mono/DC",0.387705718100527,"CD14 Mono"
"GMP_197","GMP",9855,5435,1,10626,Inf,1,4.34314289062891,0.39,"High","3","3",5289,3470,0.408401162441793,"NK",0.383372512515271,"NK"
"GMP_198","GMP",54518,25411,1,58946,Inf,1,4.09068543396902,0.25,"High","3","3",24716,10305,0.69627698413131,"Mono/DC",0.649435814617201,"CD14 Mono"
"GMP_199","GMP",5826,3366,1,6176,Inf,1,5.45882688739827,0.88,"High","3","3",3090,2297,0.597868603645593,"Mono/DC",0.47492251879219,"CD14 Mono"
"GMP_200","GMP",21329,11129,1,23142,Inf,1,4.40292102263931,0.42,"High","3","3",10591,6267,0.386829928681599,"T cell",0.250846466952103,"CD14 Mono"
"GMP_201","GMP",19823,10285,1,21530,Inf,1,4.46608606117808,0.47,"High","3","3",10019,6064,0.776519110510051,"Mono/DC",0.758309343102772,"CD14 Mono"
"GMP_202","GMP",8876,4993,1,9522,Inf,1,4.53288208390247,0.51,"High","3","3",4756,3222,0.29665918068848,"NK",0.29665918068848,"NK"
"GMP_203","GMP",11782,6087,1,12304,Inf,1,5.14120026315147,0.8,"High","3","3",5683,3813,0.697559318014968,"T cell",0.275078757007158,"CD4 Naive"
"GMP_204","GMP",6040,3531,1,6417,Inf,1,4.50180450180452,0.5,"High","3","3",3383,2446,0.490452630438334,"T cell",0.188539945227841,"Memory B"
"GMP_205","GMP",5354,3014,1,5693,Inf,1,3.80191237334097,0.13,"High","3","3",2751,2087,0.601585669736953,"T cell",0.29971790032103,"CD14 Mono"
"GMP_206","GMP",14137,7289,1,15830,Inf,1,4.27905427905428,0.35,"High","3","3",6989,4442,0.816048711565274,"T cell",0.37369254783115,"CD4 Naive"
"GMP_207","GMP",6814,3834,1,7269,Inf,1,4.79685603652546,0.66,"High","3","3",3723,2637,0.491357189884958,"T cell",0.165531418786168,"Memory B"
"GMP_208","GMP",16832,8621,1,18299,Inf,1,4.80785037747059,0.67,"High","3","3",8044,5174,0.583725523311519,"Mono/DC",0.461203229592183,"CD14 Mono"
"GMP_209","GMP",6259,3514,1,6548,Inf,1,5.26266186643549,0.84,"High","3","3",3398,2490,0.55407844658523,"NK",0.541810953901157,"NK"
"GMP_210","GMP",11547,6266,1,12338,Inf,1,4.3406329120615,0.39,"High","7","7",5905,3930,0.488941099123248,"T cell",0.287880679389638,"CD8 Naive"
"GMP_211","GMP",35839,18523,1,37433,Inf,1,3.82790426458548,0.14,"High","3","3",17855,8748,0.498368259187698,"Mono/DC",0.481959291778323,"CD14 Mono"
"GMP_212","GMP",9099,4691,1,9562,Inf,1,5.30564326184766,0.85,"High","3","3",4444,3186,0.616329794814523,"T cell",0.359433806688356,"CD8 Naive"
"GMP_213","GMP",38854,18515,1,42140,Inf,1,3.99477256179872,0.2,"High","3","3",18049,8414,0.471666178990705,"B cell",0.427367941765235,"Naive B"
"GMP_214","GMP",29282,14069,1,30381,Inf,1,3.79088760463484,0.13,"High","0","0",12652,6988,0.322465266584561,"B cell",0.285544471366847,"Memory B"
"GMP_215","GMP",25915,13041,1,27304,Inf,1,4.76243333386191,0.64,"High","3","3",12303,6880,0.315843196604461,"T cell",0.204700918451763,"CD14 Mono"
"GMP_216","GMP",29364,15230,1,31018,Inf,1,4.10483825117973,0.25,"High","3","3",14171,7535,0.36219111770099,"T cell",0.182961280116618,"pDC"
"GMP_217","GMP",13706,7430,1,14656,Inf,1,4.53868165732572,0.51,"High","8","8",7194,4637,0.474778385327028,"T cell",0.391589178211066,"Memory B"
"GMP_218","GMP",22643,10399,1,23689,Inf,1,4.54831363922272,0.52,"High","3","3",9317,5111,0.566616283361134,"Mono/DC",0.558679151411009,"CD14 Mono"
"GMP_219","GMP",7987,4063,1,8570,Inf,1,4.87899197576617,0.7,"High","3","3",3793,2864,0.381265476985928,"T cell",0.306421146771187,"NK"
"GMP_220","GMP",17248,8750,1,17921,Inf,1,5.05133963780576,0.77,"High","3","3",8466,5353,0.487813118864272,"T cell",0.265999517874201,"CD14 Mono"
"GMP_221","GMP",28501,14656,1,29995,Inf,1,4.09634034088185,0.25,"High","3","3",13470,7362,0.590288410155524,"T cell",0.266789781274477,"CD8 Naive"
"GMP_222","GMP",20139,11142,1,21947,Inf,1,4.12581430545503,0.26,"High","3","3",10575,6012,0.334590645311094,"Mono/DC",0.317997210561378,"CD14 Mono"
"GMP_223","GMP",20651,10803,1,22046,Inf,1,3.89909817702733,0.16,"High","3","3",10402,5804,0.648215882077355,"Mono/DC",0.581752770659589,"CD14 Mono"
"GMP_224","GMP",17991,9267,1,19142,Inf,1,4.45511934873638,0.46,"High","3","3",8883,5423,0.361407489172783,"T cell",0.244532650628983,"CD14 Mono"
"GMP_225","GMP",17097,9128,1,19840,Inf,1,3.40773595905561,0.05,"High","3","3",9368,5369,0.462224204344577,"T cell",0.257266317956809,"NK"
"GMP_226","GMP",45044,22845,1,50258,Inf,1,3.6582839732446,0.09,"High","3","3",22587,9645,0.451689471902914,"Mono/DC",0.379850943336119,"CD14 Mono"
"GMP_227","GMP",23359,11957,1,24662,Inf,1,4.49006580811737,0.49,"High","3","3",11282,6557,0.50838365651433,"T cell",0.219924227401725,"Prog_DC"
"GMP_228","GMP",6914,3970,1,7267,Inf,1,4.59403610088546,0.55,"High","3","3",3903,2780,0.661318145148276,"Mono/DC",0.661318145148276,"CD14 Mono"
"GMP_229","GMP",2720,1599,1,3024,Inf,1,4.09947195661481,0.25,"High","3","3",1515,1205,0.556949122767326,"T cell",0.192348735031352,"CD8 Naive"
"GMP_230","GMP",39665,20306,1,42147,Inf,1,3.59670047634387,0.08,"High","8","8",18421,8818,0.722358567175016,"Progenitor cells",0.51539221943865,"LMPP"
"GMP_231","GMP",47120,22416,1,52223,Inf,1,3.99462033811065,0.2,"High","3","3",22215,9492,0.485863877069052,"Mono/DC",0.439418935564433,"CD14 Mono"
"GMP_232","GMP",9832,4726,1,10409,Inf,1,4.65168634182716,0.58,"High","3","3",4500,3255,0.318813427314335,"T cell",0.311786987744142,"CD14 Mono"
"GMP_233","GMP",16780,8022,1,17806,Inf,1,5.37288798158365,0.87,"High","3","3",7797,4735,0.524366648685319,"T cell",0.31006799537194,"GMP"
"GMP_234","GMP",12897,6936,1,13864,Inf,1,4.72090723347005,0.62,"High","3","3",6573,4290,0.438055134650303,"T cell",0.219325444631656,"CD4 Memory"
"GMP_235","GMP",12259,6779,1,12786,Inf,1,5.61026275311995,0.91,"High","3","3",6514,4282,0.489810183224961,"T cell",0.38763661686427,"CD14 Mono"
"GMP_236","GMP",9741,5325,1,10413,Inf,1,4.96664625696885,0.74,"High","8","8",5093,3568,0.676147895962301,"T cell",0.396306691322739,"CD4 Naive"
"GMP_237","GMP",12366,6878,1,12969,Inf,1,4.27118336209246,0.35,"High","3","3",6241,4123,0.54777673182604,"T cell",0.262381781701513,"CD8 Naive"
"GMP_238","GMP",38965,19464,1,42026,Inf,1,4.26609785361953,0.34,"High","3","3",18501,8789,0.355601727420334,"T cell",0.226063930208059,"NK"
"GMP_239","GMP",10533,5785,1,11092,Inf,1,5.36859590114029,0.87,"High","3","3",5492,3725,0.756010266723927,"B cell",0.671678999490711,"Naive B"
"GMP_240","GMP",21800,11805,1,23902,Inf,1,4.14495530176765,0.28,"High","3","3",11388,6307,0.473452013639184,"Progenitor cells",0.321076568140556,"GMP"
"GMP_241","GMP",11753,6226,1,12599,Inf,1,4.16118534930416,0.28,"High","3","3",5829,3974,0.636471553628596,"Mono/DC",0.636471553628596,"CD14 Mono"
"GMP_242","GMP",17038,8518,1,19437,Inf,1,4.29824720733812,0.36,"High","8","8",8202,4933,0.519267342424972,"T cell",0.280460727450374,"Naive B"
"GMP_243","GMP",8401,4621,1,8855,Inf,1,4.90050490050488,0.71,"High","3","3",4457,3214,0.553055553311532,"T cell",0.214976634224921,"GMP"
"GMP_244","GMP",8104,4217,1,9082,Inf,1,5.21660158023796,0.83,"High","3","3",3919,2811,0.663548238875156,"T cell",0.221516711382728,"CD4 Naive"
"GMP_245","GMP",26069,13524,1,27330,Inf,1,4.50660450660453,0.5,"High","3","3",12644,7137,0.342923083315855,"Mono/DC",0.283561977872329,"CD14 Mono"
"GMP_246","GMP",53334,27343,1,65019,Inf,1,3.42260776100256,0.05,"High","3","3",28148,10934,0.555766657124491,"Mono/DC",0.555766657124491,"CD14 Mono"
"GMP_247","GMP",29950,15759,1,32080,Inf,1,3.88567788947296,0.15,"High","3","3",15052,7969,0.502415870338591,"T cell",0.312316426069118,"CD14 Mono"
"GMP_248","GMP",10872,5851,1,11580,Inf,1,4.60902733630008,0.55,"High","3","3",5618,3769,0.575607682560769,"Mono/DC",0.536012799089602,"CD14 Mono"
"GMP_249","GMP",10381,5598,1,11002,Inf,1,5.32883265802518,0.86,"High","3","3",5382,3630,0.38959447833421,"T cell",0.190738332358234,"CD14 Mono"
"GMP_250","GMP",27357,13611,1,29133,Inf,1,4.59280303030303,0.55,"High","3","3",12672,7219,0.523392947785831,"Mono/DC",0.523392947785831,"CD14 Mono"
"GMP_251","GMP",24130,12042,1,25711,Inf,1,4.35262412006599,0.39,"High","3","3",11033,6626,0.536831207047737,"T cell",0.318781914255805,"CD14 Mono"
"GMP_252","GMP",28057,14560,1,30591,Inf,1,4.13986013986014,0.27,"High","3","3",13663,7512,0.476531997223441,"T cell",0.237499201231215,"Memory B"
"GMP_253","GMP",19580,10211,1,20871,Inf,1,3.84976469313819,0.14,"High","3","3",9449,5830,0.462785639702327,"T cell",0.18054278858201,"CD8 Naive"
"GMP_254","GMP",10130,5170,1,10889,Inf,1,5.19746919746919,0.82,"High","3","3",4882,3444,0.395345336639335,"Mono/DC",0.355188498370897,"CD14 Mono"
"GMP_255","GMP",26287,12955,1,27149,Inf,1,4.31446487784516,0.37,"High","3","3",12188,7065,0.412276810738044,"T cell",0.356845141272736,"Memory B"
"GMP_256","GMP",7784,3920,1,8359,Inf,1,5.00319352778367,0.75,"High","3","3",3792,2762,0.392870201191155,"T cell",0.307859749451987,"NK"
"GMP_257","GMP",11100,5709,1,11961,Inf,1,5.19232320474554,0.81,"High","5","5",5443,3614,0.41513111096444,"T cell",0.32805420008493,"pDC"
"GMP_258","GMP",22006,11004,1,23658,Inf,1,4.68176984306017,0.59,"High","3","3",10530,6058,0.34047162678047,"Mono/DC",0.321447321189402,"CD14 Mono"
"GMP_259","GMP",7678,3964,1,8307,Inf,1,4.96310412276801,0.74,"High","3","3",3807,2753,0.427765169959018,"B cell",0.399478721193554,"Memory B"
"GMP_260","GMP",23565,11076,1,24681,Inf,1,4.59540459540459,0.55,"High","3","3",10745,6305,0.33966291834083,"Mono/DC",0.245138490880613,"CD14 Mono"
"GMP_261","GMP",16202,8604,1,16904,Inf,1,5.3001262303588,0.85,"High","3","3",8307,5223,0.450149105591053,"T cell",0.233460657197817,"CD14 Mono"
"GMP_262","GMP",37776,18778,1,39631,Inf,1,3.93669822241251,0.18,"High","8","8",17412,8751,0.478268827220005,"T cell",0.202267838579003,"pDC"
"GMP_263","GMP",33964,16699,1,36378,Inf,1,4.32391138273492,0.37,"High","3","3",15549,8023,0.51806490449785,"Mono/DC",0.498975541797311,"CD14 Mono"
"GMP_264","GMP",35792,16808,1,38008,Inf,1,4.25149238708562,0.33,"High","3","3",15949,8482,0.394429820614394,"Progenitor cells",0.294757194342329,"CD14 Mono"
"GMP_265","GMP",15144,7954,1,16305,Inf,1,5.09215555087113,0.78,"High","3","3",7297,4806,0.546899438167396,"Mono/DC",0.448390905253413,"CD14 Mono"
"GMP_266","GMP",9774,4767,1,10602,Inf,1,5.63334970114633,0.91,"High","3","3",4321,3114,0.413383605544032,"Mono/DC",0.413383605544032,"CD14 Mono"
"GMP_267","GMP",29879,15431,1,31547,Inf,1,4.33203160475889,0.38,"High","3","3",14437,7627,0.427411207551015,"T cell",0.184801654459873,"CD4 Memory"
"GMP_268","GMP",35000,15766,1,36040,Inf,1,4.43069475327539,0.44,"High","3","3",15301,8415,0.633790542104117,"T cell",0.243925558833495,"CD4 Naive"
"GMP_269","GMP",56879,26838,1,59600,Inf,1,3.90267329042839,0.16,"High","3","3",24836,10533,0.447631895398344,"T cell",0.207119939350943,"Memory B"
"GMP_270","GMP",19446,10450,1,21180,Inf,1,4.44363328978716,0.45,"High","3","3",9906,5943,0.488806856219521,"NK",0.488806856219521,"NK"
"GMP_271","GMP",24898,12173,1,26039,Inf,1,4.66075479480303,0.58,"High","3","3",11501,6860,0.438149247397587,"T cell",0.231686140924009,"NK"
"GMP_272","GMP",7304,4263,1,8077,Inf,1,4.5986013986014,0.55,"High","3","3",3989,2891,0.53142582359346,"Mono/DC",0.53142582359346,"CD14 Mono"
"GMP_273","GMP",10209,5796,1,10700,Inf,1,4.44989792815881,0.46,"High","3","3",5359,3652,0.543960909532711,"Mono/DC",0.543960909532711,"CD14 Mono"
"GMP_274","GMP",38444,17981,1,40540,Inf,1,4.61174513219122,0.56,"High","3","3",16933,8689,0.530393293155492,"T cell",0.311000574039857,"CD4 Naive"
"GMP_275","GMP",20232,10648,1,21665,Inf,1,3.76885684148254,0.12,"High","5","5",10073,5774,0.452177778231498,"NK",0.41861001797817,"NK"
"GMP_276","GMP",15393,7293,1,16292,Inf,1,4.4942812289751,0.49,"High","0","0",7148,4467,0.416368461892511,"NK",0.416368461892511,"NK"
"GMP_277","GMP",6621,3753,1,7029,Inf,1,5.19292028725995,0.82,"High","3","3",3546,2570,0.53710458355142,"Mono/DC",0.529527440403072,"CD14 Mono"
"GMP_278","GMP",32200,16432,1,34483,Inf,1,3.82236359465962,0.13,"High","3","3",15232,7838,0.350780530923136,"T cell",0.298926909792131,"CD14 Mono"
"GMP_279","GMP",6137,3699,1,6636,Inf,1,4.81613624470766,0.67,"High","3","3",3591,2550,0.436839015235012,"T cell",0.209312184262497,"CD14 Mono"
"GMP_280","GMP",9383,5252,1,9881,Inf,1,4.79999042873291,0.66,"High","3","3",4914,3491,0.382704914145586,"Mono/DC",0.382704914145586,"CD14 Mono"
"GMP_281","GMP",33981,18032,1,36552,Inf,1,3.63762693213613,0.09,"High","3","3",16591,8107,0.558649248728074,"Mono/DC",0.558649248728074,"CD14 Mono"
"GMP_282","GMP",60332,27983,1,66012,Inf,1,3.6765560021374,0.09,"High","3","3",25968,10886,0.408901568195458,"Mono/DC",0.342961646365904,"CD14 Mono"
"GMP_283","GMP",28834,14447,1,35633,Inf,1,4.12457912457913,0.26,"High","3","3",14283,6931,0.440497105546577,"Mono/DC",0.284549379726477,"CD14 Mono"
"GMP_284","GMP",7329,4283,1,7840,Inf,1,4.38532056179116,0.42,"High","3","3",4031,2864,0.334156269933237,"T cell",0.198279203380727,"NK"
"GMP_285","GMP",225733,71355,1,247152,Inf,1,2.96999849238656,0.02,"Low","3","3",67163,15058,0.452003336239688,"Mono/DC",0.438460173537069,"CD14 Mono"
"GMP_286","GMP",10298,5411,1,11752,Inf,1,4.89769970289451,0.71,"High","3","3",5229,3512,0.673355440312589,"T cell",0.204960939339709,"CD4 Memory"
"GMP_287","GMP",94634,40393,1,103829,Inf,1,3.49635658459187,0.06,"High","3","3",39208,12694,0.680900892150322,"Mono/DC",0.424590263374456,"CD14 Mono"
"MEP_0","MEP",4146,2377,1,4398,Inf,1,5.56943056943057,0.9,"High","7","7",2365,1805,0.467663285379417,"T cell",0.302914759879662,"CD8 Naive"
"MEP_1","MEP",12890,6215,1,13883,Inf,1,4.2478848166052,0.33,"High","7","7",6089,3991,0.903557220525348,"Progenitor cells",0.903557220525348,"Prog_RBC"
"MEP_2","MEP",6599,3725,1,7030,Inf,1,4.3546617317109,0.4,"High","7","7",3593,2623,0.514514157467788,"T cell",0.269692610970636,"CD4 Memory"
"MEP_3","MEP",21740,10356,1,23597,Inf,1,4.72213870272127,0.62,"High","7","7",10127,5813,0.596717180737835,"Progenitor cells",0.58225774918327,"Prog_RBC"
"MEP_4","MEP",24829,11880,1,27162,Inf,1,4.66628343723316,0.59,"High","7","7",11365,6500,0.374437909093456,"T cell",0.350488920352168,"Prog_RBC"
"MEP_5","MEP",10065,5362,1,10600,Inf,1,4.73538437610291,0.63,"High","7","7",5197,3675,0.556380755123063,"Progenitor cells",0.551670327815462,"Prog_RBC"
"MEP_6","MEP",10505,5298,1,11060,Inf,1,5.87647646471179,0.94,"High","7","7",5011,3532,0.384119673290759,"T cell",0.28705461711209,"Prog_RBC"
"MEP_7","MEP",1533,893,1,1633,Inf,1,4.86180486180486,0.69,"High","6","6",865,693,0.571789103791148,"T cell",0.251825549503952,"CD14 Mono"
"MEP_8","MEP",13442,6871,1,14597,Inf,1,4.09538105873183,0.25,"High","7","7",6362,4245,0.641028115106905,"T cell",0.23084170083802,"CD4 Naive"
"MEP_9","MEP",4228,2383,1,4514,Inf,1,5.75162542375656,0.93,"High","7","7",2270,1799,0.32190675583403,"Mono/DC",0.205030469702668,"CD14 Mono"
"MEP_10","MEP",17540,8552,1,18834,Inf,1,4.46168005223124,0.47,"High","7","7",8171,5032,0.332360033183728,"Progenitor cells",0.332360033183728,"Prog_RBC"
"MEP_11","MEP",6427,3349,1,6853,Inf,1,4.90231418066466,0.71,"High","7","7",3183,2497,0.751335064959526,"T cell",0.422243110695068,"CD4 Memory"
"MEP_12","MEP",15563,7627,1,17088,Inf,1,4.75763552686629,0.64,"High","7","7",7625,4707,0.570230975216559,"Mono/DC",0.498020089339271,"CD14 Mono"
"MEP_13","MEP",12555,6832,1,13019,Inf,1,3.98406374501989,0.2,"High","7","7",6593,4305,0.466963657765083,"Mono/DC",0.458162773140108,"CD14 Mono"
"MEP_14","MEP",8567,4671,1,9369,Inf,1,3.75624375624374,0.12,"High","7","7",4745,3240,0.702842304375365,"Progenitor cells",0.690129742809763,"Prog_RBC"
"MEP_15","MEP",12825,6993,1,13455,Inf,1,4.25694994660509,0.34,"High","7","7",6645,4307,0.460893907054827,"Progenitor cells",0.20115394353895,"CD14 Mono"
"MEP_16","MEP",18495,9757,1,19321,Inf,1,4.00740400740401,0.21,"High","7","7",9383,5609,0.438161278338211,"Mono/DC",0.391119184530991,"CD14 Mono"
"MEP_17","MEP",19359,10644,1,20907,Inf,1,3.76940133037699,0.12,"High","7","7",10644,5872,0.630918033208544,"Progenitor cells",0.630918033208544,"Prog_RBC"
"MEP_18","MEP",16911,8961,1,18191,Inf,1,4.23834720412663,0.32,"High","7","7",8531,5212,0.365314624001452,"T cell",0.342412486923695,"Prog_RBC"
"MEP_19","MEP",74979,32382,1,85333,Inf,1,3.44102220687174,0.05,"High","7","7",33118,11868,0.526764323646733,"T cell",0.180080601314391,"Prog_RBC"
"MEP_20","MEP",3081,1739,1,3221,Inf,1,5.20234482498636,0.82,"High","4","4",1670,1310,0.500809836763956,"T cell",0.167047179198381,"CD14 Mono"
"MEP_21","MEP",13720,7070,1,14244,Inf,1,4.08591408591408,0.24,"High","7","7",6795,4578,0.53344633624368,"T cell",0.388837615498887,"CD14 Mono"
"MEP_22","MEP",57154,25868,1,62761,Inf,1,3.87801853319094,0.15,"High","7","7",25791,10644,0.731090825412469,"Progenitor cells",0.705871438287409,"Prog_RBC"
"MEP_23","MEP",68806,27213,1,75463,Inf,1,4.28761028095098,0.36,"High","7","7",27049,11124,0.689700205443445,"Progenitor cells",0.67418606322847,"Prog_RBC"
"MEP_24","MEP",748,406,1,783,Inf,1,5.89410589410589,0.94,"High","6","6",362,331,0.48503927383939,"Mono/DC",0.48503927383939,"CD14 Mono"
"MEP_25","MEP",6721,3483,1,7496,Inf,1,4.70340470340473,0.61,"High","7","7",3497,2536,0.660726390112112,"T cell",0.241596763366009,"CD8 Naive"
"MEP_26","MEP",4044,2262,1,4553,Inf,1,4.98410680228865,0.75,"High","7","7",2260,1772,0.65908216498522,"Progenitor cells",0.65908216498522,"Prog_RBC"
"MEP_27","MEP",21005,9869,1,21857,Inf,1,5.70687590555139,0.92,"High","7","7",9881,5922,0.784548929226025,"T cell",0.332797864500015,"CD8 Naive"
"MEP_28","MEP",9243,4914,1,10208,Inf,1,4.59151238372016,0.54,"High","7","7",4753,3364,0.533367276774553,"T cell",0.338159900070272,"CD14 Mono"
"MEP_29","MEP",56814,25355,1,63585,Inf,1,4.35329664215835,0.4,"High","7","7",25502,10889,0.602573144087231,"T cell",0.33241532077186,"CD4 Naive"
"MEP_30","MEP",14511,7368,1,15292,Inf,1,4.63111356728379,0.57,"High","7","7",7260,4474,0.506803677011604,"T cell",0.324595716788832,"Prog_RBC"
"MEP_31","MEP",19781,9746,1,20503,Inf,1,4.93176291495618,0.72,"High","4","4",9920,5992,0.559779249885462,"T cell",0.232258293311026,"CD4 Memory"
"MEP_32","MEP",8831,4790,1,9274,Inf,1,5.28221778221778,0.85,"High","0","0",4949,3447,0.671698268387057,"T cell",0.470965055642854,"CD4 Naive"
"MEP_33","MEP",26360,12374,1,28012,Inf,1,4.421946212991,0.44,"High","7","7",12151,6887,0.356528033504246,"T cell",0.25606388031326,"CD14 Mono"
"MEP_34","MEP",22208,10874,1,24196,Inf,1,4.31040431040432,0.37,"High","7","7",11058,5861,0.452706585940169,"Progenitor cells",0.431918096967266,"Prog_RBC"
"MEP_35","MEP",9060,4754,1,9672,Inf,1,4.61405261405261,0.56,"High","7","7",4509,3364,0.601039514632248,"T cell",0.363376393719199,"CD4 Naive"
"MEP_36","MEP",6659,3678,1,7577,Inf,1,3.40004822763442,0.05,"High","7","7",3417,2504,0.551261706789734,"T cell",0.291495004478685,"CD14 Mono"
"MEP_37","MEP",26067,12727,1,27979,Inf,1,4.39560439560439,0.42,"High","7","7",11831,6710,0.428378395195354,"T cell",0.271329443390343,"CD14 Mono"
